"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2011-11-25,"3099Y","OCAÑA","TOLEDO",733,8.6,0,2.4,"07:24",14.8,"15:22","04",2.2,5.8,"12:40",82,100,"07:40",64,"12:30"
2011-11-26,"3099Y","OCAÑA","TOLEDO",733,8.2,0,2.6,"05:58",13.9,"14:27","06",1.7,4.7,"Varias",80,98,"23:50",60,"13:20"
2011-11-27,"3099Y","OCAÑA","TOLEDO",733,7.8,0,0.9,"05:54",14.6,"15:37","18",1.4,4.4,"11:10",77,100,"Varias",52,"Varias"
2011-11-28,"3099Y","OCAÑA","TOLEDO",733,7.6,0,1.4,"05:35",13.8,"15:01","12",1.4,3.9,"00:20",80,100,"Varias",57,"13:50"
2011-11-29,"3099Y","OCAÑA","TOLEDO",733,8.2,0,1.9,"06:07",14.4,"14:37","11",1.1,3.9,"05:50",78,98,"07:40",60,"15:20"
2011-11-30,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.1,"05:37",14.6,"15:05","16",1.4,5,"11:30",84,100,"Varias",58,"15:00"
2011-12-01,"3099Y","OCAÑA","TOLEDO",733,7.2,1.2,2,"02:56",12.4,"15:24","15",2.2,5.8,"09:10",97,100,"Varias",75,"15:30"
2011-12-02,"3099Y","OCAÑA","TOLEDO",733,6,5.6,4.2,"00:01",7.9,"14:44","02",2.5,10.3,"23:40",81,100,"Varias",65,"16:00"
2011-12-03,"3099Y","OCAÑA","TOLEDO",733,6,0,3.5,"07:16",8.6,"14:41","02",2.2,12.5,"00:40",79,93,"20:00",72,"14:20"
2011-12-04,"3099Y","OCAÑA","TOLEDO",733,5.2,0,0.3,"05:15",10.1,"14:13","30",1.4,5.6,"15:00",83,99,"07:50",64,"14:00"
2011-12-05,"3099Y","OCAÑA","TOLEDO",733,7.1,0,1,"01:49",13.2,"14:14","28",1.9,8.3,"14:20",85,100,"Varias",69,"13:40"
2011-12-06,"3099Y","OCAÑA","TOLEDO",733,8.4,0,2.7,"07:34",14.1,"15:15","28",2.2,5.8,"13:10",82,100,"Varias",63,"Varias"
2011-12-07,"3099Y","OCAÑA","TOLEDO",733,5.6,0.2,0.9,"23:38",10.3,"15:40","10",1.4,4.2,"05:00",98,100,"Varias",84,"15:50"
2011-12-08,"3099Y","OCAÑA","TOLEDO",733,6.8,0.2,-0.7,"06:01",14.3,"14:14","12",1.1,3.6,"23:59",89,100,"Varias",68,"14:20"
2011-12-09,"3099Y","OCAÑA","TOLEDO",733,4.1,0,-0.1,"23:40",8.3,"14:42","16",1.4,4.2,"10:40",98,100,"Varias",89,"14:50"
2011-12-10,"3099Y","OCAÑA","TOLEDO",733,0.8,2,-1.2,"01:50",2.9,"Varias","31",0.8,3.9,"08:20",100,100,"Varias",100,"Varias"
2011-12-11,"3099Y","OCAÑA","TOLEDO",733,4.2,1,2.9,"00:01",5.5,"Varias","26",1.4,5.8,"20:40",99,100,"Varias",96,"19:50"
2011-12-12,"3099Y","OCAÑA","TOLEDO",733,7.2,0,4.7,"00:01",9.7,"14:38","29",3.3,11.1,"09:50",97,100,"Varias",88,"14:50"
2011-12-13,"3099Y","OCAÑA","TOLEDO",733,8,0,5.2,"02:50",10.9,"13:24","28",4.7,9.7,"11:50",85,100,"Varias",72,"13:30"
2011-12-14,"3099Y","OCAÑA","TOLEDO",733,9,0,5.5,"22:55",12.5,"11:41","26",3.6,11.7,"12:50",87,100,"01:10",66,"14:10"
2011-12-15,"3099Y","OCAÑA","TOLEDO",733,5.8,0,1.4,"23:01",10.2,"14:27","28",2.8,7.5,"00:50",85,98,"Varias",69,"14:20"
2011-12-16,"3099Y","OCAÑA","TOLEDO",733,6.3,1.8,1.2,"00:33",11.4,"17:09","26",5.6,16.4,"12:10",85,100,"00:50",70,"23:00"
2011-12-17,"3099Y","OCAÑA","TOLEDO",733,5.1,0,1.5,"06:48",8.7,"14:53","31",2.8,10,"00:50",69,82,"Varias",53,"14:30"
2011-12-18,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-0.2,"07:26",7.8,"14:37","04",2.5,6.4,"17:40",73,90,"Varias",58,"Varias"
2011-12-19,"3099Y","OCAÑA","TOLEDO",733,2.8,0,-2.4,"04:23",7.9,"14:32","28",1.4,5.8,"22:30",72,93,"04:30",50,"14:40"
2011-12-20,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-3.1,"05:41",9.5,"14:50","31",1.4,5.3,"21:50",75,96,"08:30",52,"14:50"
2011-12-21,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.8,"02:22",13.8,"14:58","30",1.7,5.6,"11:50",81,97,"07:20",60,"14:40"
2011-12-22,"3099Y","OCAÑA","TOLEDO",733,7.8,0,1.5,"03:36",14,"14:36","04",2.2,5.8,"07:10",72,100,"Varias",52,"15:00"
2011-12-23,"3099Y","OCAÑA","TOLEDO",733,6.8,0,-0.6,"05:02",14.3,"14:29","06",1.1,4.4,"23:59",80,100,"Varias",55,"14:20"
2011-12-24,"3099Y","OCAÑA","TOLEDO",733,6.7,0,2.4,"23:58",11,"13:59","04",7.2,15.8,"09:50",56,86,"02:10",40,"14:00"
2011-12-25,"3099Y","OCAÑA","TOLEDO",733,6,0,-1.1,"04:50",13,"15:29","05",1.4,6.4,"00:30",57,80,"05:00",36,"16:20"
2011-12-26,"3099Y","OCAÑA","TOLEDO",733,6,0,-0.2,"02:26",12.2,"14:56","13",2.8,6.7,"05:10",80,100,"05:40",55,"15:20"
2011-12-27,"3099Y","OCAÑA","TOLEDO",733,4.9,0,-1.5,"07:35",11.3,"15:02","10",1.7,4.4,"10:00",81,99,"08:10",60,"15:00"
2011-12-28,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-2.8,"06:36",10.4,"15:18","31",1.7,5.8,"13:20",76,99,"Varias",54,"15:10"
2011-12-29,"3099Y","OCAÑA","TOLEDO",733,4.2,0,-0.8,"00:52",9.3,"14:28","36",3.3,9.7,"Varias",62,94,"Varias",43,"15:00"
2011-12-30,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-2.1,"07:59",8.4,"15:27","03",1.4,7.5,"00:10",67,88,"08:10",50,"14:40"
2011-12-31,"3099Y","OCAÑA","TOLEDO",733,4.6,0,-2,"07:40",11.3,"13:43","26",0.8,3.6,"13:00",64,92,"08:20",49,"Varias"
2012-01-01,"3099Y","OCAÑA","TOLEDO",733,5.8,0,-1.4,"03:19",13,"14:23","27",1.9,9.2,"23:50",68,96,"23:10",52,"14:30"
2012-01-02,"3099Y","OCAÑA","TOLEDO",733,7,0,3.1,"24:00",10.9,"13:48","28",3.6,9.7,"12:10",79,100,"07:50",56,"14:50"
2012-01-03,"3099Y","OCAÑA","TOLEDO",733,4.2,0,-2.5,"06:56",10.9,"15:47","30",1.4,4.4,"Varias",72,97,"08:10",53,"15:00"
2012-01-04,"3099Y","OCAÑA","TOLEDO",733,5,0,-2.6,"07:49",12.6,"14:56","99",0.8,3.6,"Varias",76,100,"Varias",55,"Varias"
2012-01-05,"3099Y","OCAÑA","TOLEDO",733,6,0,-1,"05:04",13.1,"15:42","28",2.8,6.7,"13:40",79,100,"Varias",56,"14:00"
2012-01-06,"3099Y","OCAÑA","TOLEDO",733,8.4,0,2.3,"08:03",14.6,"14:08","35",2.5,7.8,"13:20",63,89,"00:40",55,"10:40"
2012-01-07,"3099Y","OCAÑA","TOLEDO",733,7,0,0.6,"03:14",13.3,"16:08","04",1.1,7.2,"10:40",74,98,"03:40",52,"15:40"
2012-01-08,"3099Y","OCAÑA","TOLEDO",733,5.4,0,-1.9,"06:57",12.8,"15:21","03",0.8,5,"01:00",67,94,"Varias",46,"15:00"
2012-01-09,"3099Y","OCAÑA","TOLEDO",733,6.5,0,-0.2,"07:42",13.2,"14:12","03",1.9,11.9,"01:50",55,81,"08:10",38,"14:00"
2012-01-10,"3099Y","OCAÑA","TOLEDO",733,6.2,0,-0.1,"07:41",12.6,"15:37","99",1.9,8.3,"04:40",76,99,"08:10",55,"15:30"
2012-01-11,"3099Y","OCAÑA","TOLEDO",733,5.8,0,-2,"07:21",13.7,"14:53","10",1.7,8.3,"22:40",65,98,"07:40",31,"15:50"
2012-01-12,"3099Y","OCAÑA","TOLEDO",733,4.6,0,-1,"07:24",10.1,"13:45","09",3.1,9.7,"10:00",75,99,"08:30",57,"13:50"
2012-01-13,"3099Y","OCAÑA","TOLEDO",733,4.6,0,0.1,"Varias",9.2,"14:26","09",0.8,3.6,"05:50",81,95,"23:40",69,"14:40"
2012-01-14,"3099Y","OCAÑA","TOLEDO",733,2.7,0,-4.3,"06:54",9.7,"14:51","27",2.8,9.4,"12:00",81,100,"Varias",61,"15:10"
2012-01-15,"3099Y","OCAÑA","TOLEDO",733,2.5,1,-1,"06:36",6,"12:50","21",2.5,5.6,"14:50",95,100,"Varias",86,"10:40"
2012-01-16,"3099Y","OCAÑA","TOLEDO",733,2.9,3,1.8,"07:47",4,"00:01","03",4.2,12.8,"21:50",97,100,"Varias",87,"22:50"
2012-01-17,"3099Y","OCAÑA","TOLEDO",733,5.5,0,0.7,"04:33",10.3,"15:35","02",2.8,8.3,"00:10",76,94,"04:40",59,"15:40"
2012-01-18,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-1.2,"07:45",10.1,"Varias","31",1.1,4.2,"13:50",80,99,"Varias",54,"15:50"
2012-01-19,"3099Y","OCAÑA","TOLEDO",733,5.8,0,-0.7,"03:32",12.3,"14:59","99",0.8,4.7,"10:50",74,94,"01:50",60,"11:40"
2012-01-20,"3099Y","OCAÑA","TOLEDO",733,6.5,0,-0.1,"05:26",13.1,"15:36","35",2.5,7.2,"16:10",79,100,"Varias",59,"Varias"
2012-01-21,"3099Y","OCAÑA","TOLEDO",733,7,0,1.2,"07:29",12.8,"15:05","07",2.2,7.2,"10:40",71,92,"07:40",54,"15:00"
2012-01-22,"3099Y","OCAÑA","TOLEDO",733,7.8,0,2.3,"06:14",13.4,"15:32","04",1.7,5.3,"09:50",75,97,"Varias",58,"15:20"
2012-01-23,"3099Y","OCAÑA","TOLEDO",733,6.8,0,1.1,"06:44",12.5,"14:45","36",1.9,7.8,"14:40",75,94,"07:00",54,"14:50"
2012-01-24,"3099Y","OCAÑA","TOLEDO",733,6.3,0,-0.6,"06:50",13.2,"13:55","07",1.1,4.4,"10:20",75,97,"07:10",57,"14:00"
2012-01-25,"3099Y","OCAÑA","TOLEDO",733,6.2,0,-1,"06:58",13.4,"Varias","99",1.1,3.9,"Varias",74,100,"07:40",49,"16:00"
2012-01-26,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-2.4,"07:19",11.2,"15:15","28",1.4,5,"Varias",79,100,"Varias",58,"16:10"
2012-01-27,"3099Y","OCAÑA","TOLEDO",733,4.4,3.2,1.1,"07:27",7.6,"15:48","08",2.8,7.2,"17:00",95,98,"07:50",87,"16:30"
2012-01-28,"3099Y","OCAÑA","TOLEDO",733,5,0,0.6,"06:57",9.5,"15:43","01",1.7,7.5,"18:20",75,96,"05:30",49,"16:50"
2012-01-29,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-0.3,"07:07",8,"13:59","99",5.6,13.3,"Varias",57,83,"07:10",40,"14:30"
2012-01-30,"3099Y","OCAÑA","TOLEDO",733,3,0,-2.9,"04:47",9,"15:35","34",1.1,6.9,"11:40",54,82,"04:50",31,"15:30"
2012-01-31,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-4.1,"07:20",10.6,"15:04","27",2.5,10,"15:50",62,86,"07:30",45,"16:30"
2012-02-01,"3099Y","OCAÑA","TOLEDO",733,3.6,2,-2.7,"07:06",9.9,"15:36","28",2.8,7.8,"18:00",69,95,"08:20",56,"12:40"
2012-02-02,"3099Y","OCAÑA","TOLEDO",733,0.2,0,-3.2,"23:16",3.6,"00:01","36",6.9,16.4,"14:00",57,97,"Varias",40,"15:30"
2012-02-03,"3099Y","OCAÑA","TOLEDO",733,-0.4,0,-4.3,"04:25",3.6,"13:44","02",8.9,16.1,"13:00",36,64,"04:10",23,"13:00"
2012-02-04,"3099Y","OCAÑA","TOLEDO",733,-0.2,0,-4.9,"05:28",4.4,"15:06","01",8.1,18.3,"19:40",47,59,"Varias",39,"14:50"
2012-02-05,"3099Y","OCAÑA","TOLEDO",733,3,0,-3.2,"05:34",9.2,"15:46","36",6.1,17.8,"00:30",63,81,"06:40",45,"13:00"
2012-02-06,"3099Y","OCAÑA","TOLEDO",733,6.2,0,-0.1,"07:13",12.5,"14:20","02",4.2,12.5,"02:20",62,82,"23:30",50,"13:00"
2012-02-07,"3099Y","OCAÑA","TOLEDO",733,3.3,0.4,-1.4,"23:50",8,"02:16","35",4.4,16.7,"02:10",68,94,"08:20",50,"16:50"
2012-02-08,"3099Y","OCAÑA","TOLEDO",733,-0.4,0,-4.9,"05:39",4,"15:04","01",3.3,13.9,"01:50",51,70,"23:50",37,"14:00"
2012-02-09,"3099Y","OCAÑA","TOLEDO",733,0.6,0,-6,"07:11",7.1,"15:52","99",1.4,8.3,"01:50",59,86,"07:40",42,"16:30"
2012-02-10,"3099Y","OCAÑA","TOLEDO",733,2.2,0,-4.3,"05:57",8.6,"14:27","04",5.8,17.8,"13:10",NA,83,"06:00",29,"12:40"
2012-02-11,"3099Y","OCAÑA","TOLEDO",733,0.7,0,-5.1,"06:45",6.5,"15:00","01",3.9,12.2,"13:40",26,65,"03:30",11,"13:00"
2012-02-12,"3099Y","OCAÑA","TOLEDO",733,-0.8,0,-7.1,"02:18",5.6,"15:12","36",4.4,16.1,"14:30",37,70,"Varias",17,"Varias"
2012-02-13,"3099Y","OCAÑA","TOLEDO",733,1.6,0,-4.7,"06:44",7.9,"14:18","01",6.7,14.4,"11:20",49,72,"23:30",35,"00:00"
2012-02-14,"3099Y","OCAÑA","TOLEDO",733,4,0,-1.8,"23:05",9.7,"14:56","36",3.6,15,"16:00",63,79,"23:10",42,"15:50"
2012-02-15,"3099Y","OCAÑA","TOLEDO",733,3.2,0,-4.1,"07:07",10.4,"16:09","03",3.3,10.6,"13:40",58,88,"07:10",40,"15:30"
2012-02-16,"3099Y","OCAÑA","TOLEDO",733,4.7,0,-1.5,"05:50",10.9,"15:01","03",4.2,12.2,"13:50",58,87,"06:10",37,"15:50"
2012-02-17,"3099Y","OCAÑA","TOLEDO",733,4.4,0,-3.2,"06:24",12.1,"15:24","07",2.8,7.8,"14:10",54,89,"06:50",29,"15:00"
2012-02-18,"3099Y","OCAÑA","TOLEDO",733,5,0,-2.3,"04:19",12.4,"15:44","12",1.9,6.1,"01:50",57,87,"07:50",36,"16:30"
2012-02-19,"3099Y","OCAÑA","TOLEDO",733,4.2,0,-4.3,"07:08",12.7,"16:18","02",1.4,9.4,"21:40",53,83,"07:40",36,"14:40"
2012-02-20,"3099Y","OCAÑA","TOLEDO",733,4.8,0,-1.4,"07:09",10.9,"14:51","04",3.3,13.3,"01:50",32,69,"01:00",18,"15:00"
2012-02-21,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-4.3,"03:14",11.9,"16:20","06",1.4,7.2,"11:20",25,50,"02:50",15,"18:00"
2012-02-22,"3099Y","OCAÑA","TOLEDO",733,3.8,0,-5.7,"05:37",13.3,"16:30","02",1.7,4.7,"13:20",24,56,"09:00",12,"13:00"
2012-02-23,"3099Y","OCAÑA","TOLEDO",733,5.8,0,-4.4,"04:08",16.1,"15:20","04",1.1,4.2,"04:20",21,44,"04:10",13,"16:30"
2012-02-24,"3099Y","OCAÑA","TOLEDO",733,7.6,0,-3.2,"05:28",18.3,"15:57","21",1.7,5.6,"14:20",20,37,"07:30",14,"11:00"
2012-02-25,"3099Y","OCAÑA","TOLEDO",733,7.9,0,-1.8,"06:44",17.6,"15:07","29",2.2,7.5,"15:00",28,52,"07:20",16,"13:00"
2012-02-26,"3099Y","OCAÑA","TOLEDO",733,12.4,0,5.2,"06:50",19.7,"Varias","30",2.8,8.6,"13:30",33,51,"23:50",30,"16:10"
2012-02-27,"3099Y","OCAÑA","TOLEDO",733,10,0,1.1,"07:10",18.8,"15:21","22",1.1,5.3,"14:20",44,71,"07:20",28,"16:20"
2012-02-28,"3099Y","OCAÑA","TOLEDO",733,11.4,0,2.9,"Varias",19.8,"15:55","13",2.5,6.1,"Varias",50,81,"07:10",31,"Varias"
2012-02-29,"3099Y","OCAÑA","TOLEDO",733,10.6,0,2,"06:09",19.2,"16:13","12",1.9,6.7,"01:10",56,90,"06:40",32,"Varias"
2012-03-01,"3099Y","OCAÑA","TOLEDO",733,11.2,0.2,2.7,"05:59",19.8,"15:27","19",3.1,14.4,"19:30",48,79,"06:10",25,"16:40"
2012-03-02,"3099Y","OCAÑA","TOLEDO",733,7,0,3.8,"06:40",10.2,"14:55","28",3.3,7.5,"12:40",81,93,"06:50",67,"17:00"
2012-03-03,"3099Y","OCAÑA","TOLEDO",733,9.2,0,4.3,"07:18",14,"16:03","28",3.9,9.2,"12:30",67,93,"06:50",49,"13:20"
2012-03-04,"3099Y","OCAÑA","TOLEDO",733,11.2,4.8,6.7,"02:46",15.7,"15:28","28",4.4,11.7,"09:30",85,94,"06:50",60,"15:20"
2012-03-05,"3099Y","OCAÑA","TOLEDO",733,7.2,0,1.7,"06:34",12.8,"15:32","06",3.3,10,"08:10",51,90,"03:00",30,"16:00"
2012-03-06,"3099Y","OCAÑA","TOLEDO",733,6.8,0,0.6,"05:24",12.9,"15:55","28",3.3,8.1,"13:30",42,73,"05:30",19,"18:00"
2012-03-07,"3099Y","OCAÑA","TOLEDO",733,5.5,0,-1.4,"04:38",12.4,"14:12","05",2.5,9.4,"08:50",43,72,"04:40",26,"Varias"
2012-03-08,"3099Y","OCAÑA","TOLEDO",733,9.6,0,2.4,"06:06",16.8,"14:14","36",5,12.5,"12:20",33,56,"08:30",23,"13:00"
2012-03-09,"3099Y","OCAÑA","TOLEDO",733,9.8,0,0.6,"04:43",19,"17:07","36",4.2,10.8,"17:10",33,56,"04:50",23,"13:30"
2012-03-10,"3099Y","OCAÑA","TOLEDO",733,7.6,0,0.1,"06:11",15.2,"16:44","10",2.5,8.1,"09:50",48,83,"06:50",28,"17:00"
2012-03-11,"3099Y","OCAÑA","TOLEDO",733,11.4,0,4.3,"06:50",18.5,"16:02","04",2.2,7.8,"03:50",37,56,"06:50",26,"15:30"
2012-03-12,"3099Y","OCAÑA","TOLEDO",733,11.4,0,1.5,"05:03",21.2,"15:56","28",1.1,6.7,"13:00",33,64,"05:10",19,"15:40"
2012-03-13,"3099Y","OCAÑA","TOLEDO",733,13,0,3.9,"04:03",22.2,"15:36","14",2.2,5,"07:50",30,55,"04:20",19,"18:00"
2012-03-14,"3099Y","OCAÑA","TOLEDO",733,14,0,3.7,"05:36",24.3,"15:22","11",1.9,7.5,"23:20",30,52,"06:50",19,"Varias"
2012-03-15,"3099Y","OCAÑA","TOLEDO",733,15.6,0,7.4,"03:40",23.7,"14:57","12",3.1,10,"23:30",27,49,"07:50",15,"14:20"
2012-03-16,"3099Y","OCAÑA","TOLEDO",733,10.8,2.2,4.7,"23:56",16.9,"12:36","20",3.1,15,"14:20",49,86,"23:30",34,"13:00"
2012-03-17,"3099Y","OCAÑA","TOLEDO",733,9.2,0,2.3,"04:27",16.2,"14:42","28",3.9,11.1,"15:40",67,95,"07:00",44,"14:20"
2012-03-18,"3099Y","OCAÑA","TOLEDO",733,7.4,0,2.3,"06:41",12.6,"16:33","29",2.8,10,"09:50",56,95,"01:20",31,"18:00"
2012-03-19,"3099Y","OCAÑA","TOLEDO",733,6.9,0,0.8,"03:39",13,"14:59","99",6.7,12.2,"Varias",41,64,"03:50",28,"Varias"
2012-03-20,"3099Y","OCAÑA","TOLEDO",733,5,12.4,0.8,"04:54",9.3,"15:22","07",4.4,14.7,"20:20",53,95,"Varias",40,"18:00"
2012-03-21,"3099Y","OCAÑA","TOLEDO",733,2.2,7.4,-0.1,"07:31",4.6,"16:12","02",1.4,9.2,"01:10",96,100,"Varias",87,"18:10"
2012-03-22,"3099Y","OCAÑA","TOLEDO",733,7.2,0,0.4,"06:26",13.9,"15:54","14",1.1,5,"08:10",68,97,"Varias",37,"16:10"
2012-03-23,"3099Y","OCAÑA","TOLEDO",733,9.6,0,1.6,"06:19",17.7,"14:54","13",4.4,11.7,"21:50",59,91,"06:40",39,"14:00"
2012-03-24,"3099Y","OCAÑA","TOLEDO",733,10.8,0,4,"05:53",17.6,"15:18","12",3.9,9.2,"00:10",53,83,"04:00",34,"14:40"
2012-03-25,"3099Y","OCAÑA","TOLEDO",733,11.8,0,3.3,"05:57",20.4,"15:59","10",3.6,9.7,"09:40",44,86,"02:50",23,"15:30"
2012-03-26,"3099Y","OCAÑA","TOLEDO",733,11.6,0,4.2,"05:48",19.1,"14:17","13",5.3,14.2,"14:40",38,65,"05:30",26,"13:40"
2012-03-27,"3099Y","OCAÑA","TOLEDO",733,11.6,0,4.5,"04:49",18.8,"15:01","12",3.9,12.5,"13:50",43,75,"04:50",27,"Varias"
2012-03-28,"3099Y","OCAÑA","TOLEDO",733,11.9,0,4,"04:01",19.8,"15:12","11",5.3,13.3,"14:30",41,80,"03:50",21,"13:50"
2012-03-29,"3099Y","OCAÑA","TOLEDO",733,11.7,0,3.2,"05:56",20.2,"15:16","12",4.4,11.7,"13:10",35,67,"Varias",20,"14:30"
2012-03-30,"3099Y","OCAÑA","TOLEDO",733,13,0,4.7,"05:29",21.3,"13:08","14",3.6,10.8,"11:20",28,52,"06:40",20,"13:00"
2012-03-31,"3099Y","OCAÑA","TOLEDO",733,12.5,0,6,"05:31",19,"16:19","12",0.8,6.7,"03:40",47,62,"07:00",33,"16:20"
2012-04-01,"3099Y","OCAÑA","TOLEDO",733,12.4,0,4.9,"06:06",19.8,"13:17","25",1.7,10,"15:10",53,85,"06:20",35,"13:20"
2012-04-02,"3099Y","OCAÑA","TOLEDO",733,12.2,12,7.6,"03:48",16.7,"13:32","18",1.9,12.8,"19:50",63,93,"22:30",50,"17:20"
2012-04-03,"3099Y","OCAÑA","TOLEDO",733,12,8,8.9,"Varias",15.2,"14:48","03",2.2,8.6,"15:20",85,98,"Varias",62,"15:00"
2012-04-04,"3099Y","OCAÑA","TOLEDO",733,10.1,2.2,8.1,"Varias",12.1,"13:48","29",2.8,7.5,"16:50",87,99,"Varias",77,"14:20"
2012-04-05,"3099Y","OCAÑA","TOLEDO",733,9.6,6.6,6.5,"23:37",12.8,"13:52","21",3.6,11.4,"15:20",81,97,"Varias",62,"12:30"
2012-04-06,"3099Y","OCAÑA","TOLEDO",733,5.2,1.6,0.5,"03:03",9.9,"14:52","26",4.7,11.1,"14:30",73,99,"Varias",54,"14:30"
2012-04-07,"3099Y","OCAÑA","TOLEDO",733,6,0,1.5,"06:16",10.4,"14:03","27",3.9,11.7,"13:50",78,99,"06:50",58,"13:50"
2012-04-08,"3099Y","OCAÑA","TOLEDO",733,9.2,0,1.8,"Varias",16.6,"16:59","27",1.1,5,"15:00",67,98,"Varias",42,"17:20"
2012-04-09,"3099Y","OCAÑA","TOLEDO",733,12.2,0,2.8,"05:29",21.6,"16:49","99",1.7,5,"11:50",54,90,"06:00",35,"16:30"
2012-04-10,"3099Y","OCAÑA","TOLEDO",733,12.4,0.2,8.6,"23:58",16.3,"13:47","27",6.1,17.5,"14:30",65,88,"18:30",43,"12:30"
2012-04-11,"3099Y","OCAÑA","TOLEDO",733,10.3,2.8,4.6,"05:58",16,"16:32","30",3.6,8.9,"09:50",59,83,"06:00",44,"Varias"
2012-04-12,"3099Y","OCAÑA","TOLEDO",733,10.8,8.6,7.3,"05:30",14.2,"13:09","28",1.4,9.7,"13:40",79,97,"Varias",63,"14:50"
2012-04-13,"3099Y","OCAÑA","TOLEDO",733,9.4,0.8,5.2,"05:28",13.6,"16:10","28",5,13.1,"20:40",57,87,"23:50",38,"16:00"
2012-04-14,"3099Y","OCAÑA","TOLEDO",733,9,5.4,4.8,"23:55",13.1,"14:41","34",4.4,16.1,"15:40",78,99,"Varias",53,"15:00"
2012-04-15,"3099Y","OCAÑA","TOLEDO",733,7,0.2,2.1,"05:19",12,"14:23","36",4.4,15,"19:50",59,100,"Varias",40,"14:40"
2012-04-16,"3099Y","OCAÑA","TOLEDO",733,7.1,0,2.7,"02:14",11.5,"14:20","36",7.5,16.4,"08:40",44,74,"02:20",33,"18:00"
2012-04-17,"3099Y","OCAÑA","TOLEDO",733,9.6,0,0.7,"05:37",18.5,"17:00","28",3.9,11.4,"23:59",50,70,"Varias",37,"16:30"
2012-04-18,"3099Y","OCAÑA","TOLEDO",733,9.4,0,6.7,"06:25",12.2,"13:34","27",5,15.3,"17:40",56,86,"03:00",48,"13:00"
2012-04-19,"3099Y","OCAÑA","TOLEDO",733,10.6,0.4,7.3,"Varias",14,"14:27","29",5,20.3,"13:50",72,84,"Varias",56,"16:20"
2012-04-20,"3099Y","OCAÑA","TOLEDO",733,11.3,0,5.6,"05:52",17,"15:11","27",6.7,13.3,"15:30",71,91,"06:10",51,"15:00"
2012-04-21,"3099Y","OCAÑA","TOLEDO",733,12.4,0,6.7,"05:39",18,"14:18","28",4.2,11.4,"15:50",71,95,"06:00",54,"16:00"
2012-04-22,"3099Y","OCAÑA","TOLEDO",733,13.2,0,7.3,"05:02",19,"14:29","29",4.2,10.8,"16:40",60,99,"Varias",32,"Varias"
2012-04-23,"3099Y","OCAÑA","TOLEDO",733,11.2,0,4.2,"05:28",18.3,"13:55","28",5.3,15.3,"17:40",56,83,"05:30",40,"13:00"
2012-04-24,"3099Y","OCAÑA","TOLEDO",733,10.7,0,3.8,"05:28",17.6,"16:44","31",3.1,10.3,"09:30",45,91,"05:40",30,"15:00"
2012-04-25,"3099Y","OCAÑA","TOLEDO",733,11.2,0,3.2,"05:24",19.3,"15:53","22",4.2,17.5,"13:50",47,80,"05:00",33,"17:50"
2012-04-26,"3099Y","OCAÑA","TOLEDO",733,13,0.2,6.9,"24:00",19.1,"14:22","20",3.3,10.6,"02:10",78,100,"06:50",55,"14:10"
2012-04-27,"3099Y","OCAÑA","TOLEDO",733,13.6,3.4,6.6,"00:29",20.6,"15:07","30",5,15.6,"16:10",75,98,"01:10",46,"15:10"
2012-04-28,"3099Y","OCAÑA","TOLEDO",733,8.2,9,5.4,"22:03",11.1,"18:07","27",2.8,12.5,"15:30",84,100,"Varias",68,"18:10"
2012-04-29,"3099Y","OCAÑA","TOLEDO",733,7.2,4.8,4.2,"23:19",10.2,"11:44","22",3.3,10,"12:50",87,98,"Varias",74,"11:30"
2012-04-30,"3099Y","OCAÑA","TOLEDO",733,8.8,0,4.1,"23:36",13.5,"15:34","26",4.2,10.3,"13:50",68,99,"00:10",51,"15:40"
2012-05-01,"3099Y","OCAÑA","TOLEDO",733,8.5,1,2.9,"02:06",14.1,"11:21","21",1.9,14.7,"12:40",75,95,"03:20",55,"17:50"
2012-05-02,"3099Y","OCAÑA","TOLEDO",733,10.8,0,3.7,"05:18",17.8,"16:07","22",3.9,9.2,"13:50",64,96,"Varias",43,"13:30"
2012-05-03,"3099Y","OCAÑA","TOLEDO",733,11,12.6,5.7,"03:46",16.4,"12:50","23",3.3,17.5,"17:10",76,98,"Varias",58,"13:00"
2012-05-04,"3099Y","OCAÑA","TOLEDO",733,12.5,4,8.5,"Varias",16.5,"14:18","25",5.3,12.5,"17:50",77,99,"Varias",59,"14:30"
2012-05-05,"3099Y","OCAÑA","TOLEDO",733,10.5,12.4,7.8,"04:15",13.2,"16:57","20",3.3,8.1,"16:00",83,99,"04:50",73,"13:40"
2012-05-06,"3099Y","OCAÑA","TOLEDO",733,12.7,0,7.6,"24:00",17.8,"16:21","26",2.8,8.3,"15:00",68,98,"Varias",43,"17:10"
